Entity,Code,Year,Child mortality rate,GDP per capita,900793-annotations,Population (historical),World regions according to OWID,time,time
Montserrat,MSR,2014,0.8691158,,,4705,North America,2014,2023
Montserrat,MSR,2015,0.8388981,,,4653,North America,2015,2023
Montserrat,MSR,2016,0.8109156,,,4615,North America,2016,2023
Montserrat,MSR,2017,0.78656334,,,4581,North America,2017,2023
Montserrat,MSR,2018,0.7604418,,,4553,North America,2018,2023
Montserrat,MSR,2019,0.7328723,,,4524,North America,2019,2023
Montserrat,MSR,2020,0.71243674,,,4493,North America,2020,2023
Montserrat,MSR,2021,0.6896779,,,4472,North America,2021,2023
Montserrat,MSR,2022,0.6674626,,,4428,North America,2022,2023
Montserrat,MSR,2023,0.6466313,,,4397,North America,2023,2023
Morocco,MAR,1950,,2319,,8935407,Africa,1950,2023
Morocco,MAR,1951,,2324,,9159244,Africa,1951,2023
Morocco,MAR,1952,,2327,,9394838,Africa,1952,2023
Morocco,MAR,1953,,2340,,9639525,Africa,1953,2023
Morocco,MAR,1954,27.51,2353,,9893270,Africa,1954,2023
Morocco,MAR,1955,26.929998,2364,,10158077,Africa,1955,2023
Morocco,MAR,1956,26.494461,2313,,10433981,Africa,1956,2023
Morocco,MAR,1957,25.942616,2263,,10720511,Africa,1957,2023
Morocco,MAR,1958,25.406025,2214,,11013691,Africa,1958,2023
Morocco,MAR,1959,24.890627,2165,,11316962,Africa,1959,2023
Morocco,MAR,1960,24.389273,2118,,11624881,Africa,1960,2023
Morocco,MAR,1961,23.884768,2138,,11931047,Africa,1961,2023
Morocco,MAR,1962,23.387293,2158,,12253046,Africa,1962,2023
Morocco,MAR,1963,22.871841,2179,,12577447,Africa,1963,2023
Morocco,MAR,1964,22.32069,2201,,12898837,Africa,1964,2023
Morocco,MAR,1965,21.760881,2222,,13239121,Africa,1965,2023
Morocco,MAR,1966,21.191046,2289,,13597005,Africa,1966,2023
Morocco,MAR,1967,20.614317,2359,,13968124,Africa,1967,2023
Morocco,MAR,1968,20.069468,2429,,14347839,Africa,1968,2023
Morocco,MAR,1969,19.55865,2503,,14734204,Africa,1969,2023
Morocco,MAR,1970,19.093597,2576,,15129403,Africa,1970,2023
Morocco,MAR,1971,18.665794,2654,,15527182,Africa,1971,2023
Morocco,MAR,1972,18.258701,2660,,15924645,Africa,1972,2023
Morocco,MAR,1973,17.839493,2700,,16326228,Africa,1973,2023
Morocco,MAR,1974,17.378788,2791,,16733797,Africa,1974,2023
Morocco,MAR,1975,16.840761,2919,,17150745,Africa,1975,2023
Morocco,MAR,1976,16.239014,3175,,17574137,Africa,1976,2023
Morocco,MAR,1977,15.576647,3268,,18014713,Africa,1977,2023
Morocco,MAR,1978,14.875665,3298,,18477330,Africa,1978,2023
Morocco,MAR,1979,14.162426,3382,,18955548,Africa,1979,2023
Morocco,MAR,1980,13.461086,3622,,19459892,Africa,1980,2023
Morocco,MAR,1981,12.774864,3457,,19985354,Africa,1981,2023
Morocco,MAR,1982,12.113628,3725,,20520273,Africa,1982,2023
Morocco,MAR,1983,11.478434,3606,,21060650,Africa,1983,2023
Morocco,MAR,1984,10.878846,3657,,21593725,Africa,1984,2023
Morocco,MAR,1985,10.313711,3784,,22113898,Africa,1985,2023
Morocco,MAR,1986,9.7863455,3977,,22600746,Africa,1986,2023
Morocco,MAR,1987,9.30128,3790,,23054340,Africa,1987,2023
Morocco,MAR,1988,8.857322,4077,,23500486,Africa,1988,2023
Morocco,MAR,1989,8.450844,4073,,23939368,Africa,1989,2023
Morocco,MAR,1990,8.078195,4130,,24375508,Africa,1990,2023
Morocco,MAR,1991,7.7310977,4353.7295,,24798965,Africa,1991,2023
Morocco,MAR,1992,7.401281,4194.447,,25212419,Africa,1992,2023
Morocco,MAR,1993,7.086674,4097.281,,25614533,Africa,1993,2023
Morocco,MAR,1994,6.784173,4461.0625,,26000781,Africa,1994,2023
Morocco,MAR,1995,6.4904394,4156.9253,,26399383,Africa,1995,2023
Morocco,MAR,1996,6.209177,4603.652,,26808063,Africa,1996,2023
Morocco,MAR,1997,5.9437985,4469.19,,27213289,Africa,1997,2023
Morocco,MAR,1998,5.693297,4729.183,,27621589,Africa,1998,2023
Morocco,MAR,1999,5.453483,4720.7715,,28027140,Africa,1999,2023
Morocco,MAR,2000,5.224439,4753.638,,28423380,Africa,2000,2023
Morocco,MAR,2001,5.0058837,5042.073,,28814598,Africa,2001,2023
Morocco,MAR,2002,4.7882504,5140.8726,,29198087,Africa,2002,2023
Morocco,MAR,2003,4.5734696,5386.8506,,29571375,Africa,2003,2023
Morocco,MAR,2004,4.3553076,5584.154,,29952970,Africa,2004,2023
Morocco,MAR,2005,4.1331315,5708.0312,,30358088,Africa,2005,2023
Morocco,MAR,2006,3.9143505,6076.9526,,30771131,Africa,2006,2023
Morocco,MAR,2007,3.6968627,6228.4316,,31186417,Africa,2007,2023
Morocco,MAR,2008,3.4911795,6530.978,,31606714,Africa,2008,2023
Morocco,MAR,2009,3.2949786,6741.4604,,32030735,Africa,2009,2023
Morocco,MAR,2010,3.108467,6931.558,,32466965,Africa,2010,2023
Morocco,MAR,2011,2.933409,7226,,32912540,Africa,2011,2023
Morocco,MAR,2012,2.773164,7355.326,,33355201,Africa,2012,2023
Morocco,MAR,2013,2.6182053,7599.724,,33787523,Africa,2013,2023
Morocco,MAR,2014,2.4742281,7714.632,,34204741,Africa,2014,2023
Morocco,MAR,2015,2.339738,7959.528,,34607538,Africa,2015,2023
Morocco,MAR,2016,2.2171164,7912.222,,35023413,Africa,2016,2023
Morocco,MAR,2017,2.1123667,8222.67,,35446348,Africa,2017,2023
Morocco,MAR,2018,2.018873,8385.949,,35839708,Africa,2018,2023
Morocco,MAR,2019,1.9359554,8540.804,,36210859,Africa,2019,2023
Morocco,MAR,2020,1.8578532,7849.208,,36584160,Africa,2020,2023
Morocco,MAR,2021,1.7851665,8391.295,,36954394,Africa,2021,2023
Morocco,MAR,2022,1.7177097,8400.127,,37329012,Africa,2022,2023
Morocco,MAR,2023,1.6575052,,,37712463,Africa,2023,2023
Mozambique,MOZ,1950,,1806,,5910198,Africa,1950,2023
Mozambique,MOZ,1951,,1841,,5978112,Africa,1951,2023
Mozambique,MOZ,1952,,1878,,6050716,Africa,1952,2023
Mozambique,MOZ,1953,,1911,,6123066,Africa,1953,2023
Mozambique,MOZ,1954,,1924,,6196932,Africa,1954,2023
Mozambique,MOZ,1955,,2007,,6274428,Africa,1955,2023
Mozambique,MOZ,1956,,1980,,6354997,Africa,1956,2023
Mozambique,MOZ,1957,,1986,,6438137,Africa,1957,2023
Mozambique,MOZ,1958,,2040,,6521517,Africa,1958,2023
Mozambique,MOZ,1959,,2109,,6610363,Africa,1959,2023
Mozambique,MOZ,1960,,2115,,6713654,Africa,1960,2023
Mozambique,MOZ,1961,,2131,,6834888,Africa,1961,2023
Mozambique,MOZ,1962,27.99,2232,,6969317,Africa,1962,2023
Mozambique,MOZ,1963,26.543726,2106,,7109782,Africa,1963,2023
Mozambique,MOZ,1964,26.65161,2150,,7255013,Africa,1964,2023
Mozambique,MOZ,1965,26.7468,2153,,7406372,Africa,1965,2023
Mozambique,MOZ,1966,26.805374,2174,,7562937,Africa,1966,2023
Mozambique,MOZ,1967,26.845789,2271,,7724510,Africa,1967,2023
Mozambique,MOZ,1968,26.851479,2469,,7892564,Africa,1968,2023
Mozambique,MOZ,1969,26.857841,2699,,8066904,Africa,1969,2023
Mozambique,MOZ,1970,26.806194,2778,,8250456,Africa,1970,2023
Mozambique,MOZ,1971,26.696629,2895,,8456273,Africa,1971,2023
Mozambique,MOZ,1972,26.564423,2906,,8692879,Africa,1972,2023
Mozambique,MOZ,1973,26.416824,2986,,8954202,Africa,1973,2023
Mozambique,MOZ,1974,26.272982,2684,,9236042,Africa,1974,2023
Mozambique,MOZ,1975,26.104778,2238,,9540782,Africa,1975,2023
Mozambique,MOZ,1976,25.972492,2064,,9867165,Africa,1976,2023
Mozambique,MOZ,1977,25.844522,2013,,10224930,Africa,1977,2023
Mozambique,MOZ,1978,25.73816,1969,,10618194,Africa,1978,2023
Mozambique,MOZ,1979,25.665272,1937,,11028767,Africa,1979,2023
Mozambique,MOZ,1980,25.61415,1945,,11336159,Africa,1980,2023
Mozambique,MOZ,1981,25.564817,1940,,11568078,Africa,1981,2023
Mozambique,MOZ,1982,25.476036,1852,,11824314,Africa,1982,2023
Mozambique,MOZ,1983,25.30711,1694,,12073770,Africa,1983,2023
Mozambique,MOZ,1984,25.102385,1629,,12315898,Africa,1984,2023
Mozambique,MOZ,1985,24.831257,1466,,12548910,Africa,1985,2023
Mozambique,MOZ,1986,24.514519,1479,,12770538,Africa,1986,2023
Mozambique,MOZ,1987,24.20688,1562,,12822524,Africa,1987,2023
Mozambique,MOZ,1988,23.909002,1701,,12800513,Africa,1988,2023
Mozambique,MOZ,1989,23.620636,1776,,12906799,Africa,1989,2023
Mozambique,MOZ,1990,23.294645,1776,,13094484,Africa,1990,2023
Mozambique,MOZ,1991,22.965822,1719.0991,,13352046,Africa,1991,2023
Mozambique,MOZ,1992,22.576366,1482.4166,,13613263,Africa,1992,2023
Mozambique,MOZ,1993,22.12487,1439.2897,,14051158,Africa,1993,2023
Mozambique,MOZ,1994,21.545652,1312.3721,,15033800,Africa,1994,2023
Mozambique,MOZ,1995,20.86235,1165.8102,,15960479,Africa,1995,2023
Mozambique,MOZ,1996,20.062601,1325.5953,,16492428,Africa,1996,2023
Mozambique,MOZ,1997,19.173721,1323.6936,,16949939,Africa,1997,2023
Mozambique,MOZ,1998,18.213934,1335.6608,,17340415,Africa,1998,2023
Mozambique,MOZ,1999,17.240568,1301.5763,,17734447,Africa,1999,2023
Mozambique,MOZ,2000,16.29614,1196.0149,,18129602,Africa,2000,2023
Mozambique,MOZ,2001,15.419586,1219.381,,18537683,Africa,2001,2023
Mozambique,MOZ,2002,14.596339,1199.7332,,18958295,Africa,2002,2023
Mozambique,MOZ,2003,13.853719,1155.7037,,19392422,Africa,2003,2023
Mozambique,MOZ,2004,13.156094,1125.8322,,19840266,Africa,2004,2023
Mozambique,MOZ,2005,12.499272,1107.5338,,20304530,Africa,2005,2023
Mozambique,MOZ,2006,11.8155985,1099.3418,,20787045,Africa,2006,2023
Mozambique,MOZ,2007,11.0047,1067.9664,,21287589,Africa,2007,2023
Mozambique,MOZ,2008,10.365747,1031.3622,,21818980,Africa,2008,2023
Mozambique,MOZ,2009,9.751624,991.74524,,22391698,Africa,2009,2023
Mozambique,MOZ,2010,9.497377,956.53046,,22999191,Africa,2010,2023
Mozambique,MOZ,2011,9.046587,925,,23649004,Africa,2011,2023
Mozambique,MOZ,2012,8.629851,964.58234,,24337788,Africa,2012,2023
Mozambique,MOZ,2013,8.259942,1003.7287,,25051568,Africa,2013,2023
Mozambique,MOZ,2014,7.9206896,1049.1935,,25788424,Africa,2014,2023
Mozambique,MOZ,2015,7.514339,1090.3977,,26547522,Africa,2015,2023
Mozambique,MOZ,2016,7.2336307,1102.8173,,27337054,Africa,2016,2023
Mozambique,MOZ,2017,7.0926766,1114.3684,,28166349,Africa,2017,2023
Mozambique,MOZ,2018,6.951074,1122.5856,,29018595,Africa,2018,2023
Mozambique,MOZ,2019,6.834758,1118.6304,,29884331,Africa,2019,2023
Mozambique,MOZ,2020,6.734134,1076.6941,,30783641,Africa,2020,2023
Mozambique,MOZ,2021,6.580546,1073.57,,31707757,Africa,2021,2023
Mozambique,MOZ,2022,6.4329977,1087.836,,32656190,Africa,2022,2023
Mozambique,MOZ,2023,6.1653104,,,33635119,Africa,2023,2023
Myanmar,MMR,1950,,631,,17737081,Asia,1950,2023
Myanmar,MMR,1951,,711,,18070369,Asia,1951,2023
Myanmar,MMR,1952,,716,,18417961,Asia,1952,2023
Myanmar,MMR,1953,,724,,18779853,Asia,1953,2023
Myanmar,MMR,1954,,668,,19156610,Asia,1954,2023
Myanmar,MMR,1955,,744,,19550444,Asia,1955,2023
Myanmar,MMR,1956,,781,,19959173,Asia,1956,2023
Myanmar,MMR,1957,,813,,20382652,Asia,1957,2023
Myanmar,MMR,1958,,778,,20816370,Asia,1958,2023
Myanmar,MMR,1959,,885,,21263969,Asia,1959,2023
Myanmar,MMR,1960,27.470999,899,,21730205,Asia,1960,2023
Myanmar,MMR,1961,,904,,22210530,Asia,1961,2023
Myanmar,MMR,1962,,966,,22704673,Asia,1962,2023
Myanmar,MMR,1963,,977,,23213360,Asia,1963,2023
Myanmar,MMR,1964,,976,,23737260,Asia,1964,2023
Myanmar,MMR,1965,,983,,24279391,Asia,1965,2023
Myanmar,MMR,1966,,925,,24836455,Asia,1966,2023
Myanmar,MMR,1967,,934,,25406381,Asia,1967,2023
Myanmar,MMR,1968,18.016594,976,,25989618,Asia,1968,2023
Myanmar,MMR,1969,17.691761,998,,26585059,Asia,1969,2023
Myanmar,MMR,1970,17.350664,1023,,27192962,Asia,1970,2023
Myanmar,MMR,1971,17.026846,1036,,27807168,Asia,1971,2023
Myanmar,MMR,1972,16.680647,1023,,28428280,Asia,1972,2023
Myanmar,MMR,1973,16.340246,1001,,29026344,Asia,1973,2023
Myanmar,MMR,1974,15.9919195,1033,,29598112,Asia,1974,2023
Myanmar,MMR,1975,15.622244,1057,,30176522,Asia,1975,2023
Myanmar,MMR,1976,15.268259,1103,,30758761,Asia,1976,2023
Myanmar,MMR,1977,14.922332,1148,,31355912,Asia,1977,2023
Myanmar,MMR,1978,14.5830145,1205,,31972919,Asia,1978,2023
Myanmar,MMR,1979,14.263909,1240,,32596503,Asia,1979,2023
Myanmar,MMR,1980,13.95972,1320,,33227164,Asia,1980,2023
Myanmar,MMR,1981,13.669798,1369,,33858730,Asia,1981,2023
Myanmar,MMR,1982,13.397219,1417,,34482922,Asia,1982,2023
Myanmar,MMR,1983,13.13885,1451,,35162668,Asia,1983,2023
Myanmar,MMR,1984,12.903204,1492,,35899272,Asia,1984,2023
Myanmar,MMR,1985,12.67159,1506,,36622772,Asia,1985,2023
Myanmar,MMR,1986,12.446861,1465,,37314833,Asia,1986,2023
Myanmar,MMR,1987,12.219827,1382,,37971555,Asia,1987,2023
Myanmar,MMR,1988,11.991698,1207,,38600885,Asia,1988,2023
Myanmar,MMR,1989,11.7553625,1234,,39214577,Asia,1989,2023
Myanmar,MMR,1990,11.509524,1253,,39817205,Asia,1990,2023
Myanmar,MMR,1991,11.250562,1205.0714,,40394111,Asia,1991,2023
Myanmar,MMR,1992,10.989077,1283.8254,,40950295,Asia,1992,2023
Myanmar,MMR,1993,10.722689,1321.8102,,41502369,Asia,1993,2023
Myanmar,MMR,1994,10.461448,1373.9629,,42055096,Asia,1994,2023
Myanmar,MMR,1995,10.195577,1423.6505,,42605294,Asia,1995,2023
Myanmar,MMR,1996,9.936071,1469.0317,,43154805,Asia,1996,2023
Myanmar,MMR,1997,9.682535,1505.9805,,43708762,Asia,1997,2023
Myanmar,MMR,1998,9.429566,1547.0283,,44257732,Asia,1998,2023
Myanmar,MMR,1999,9.185339,1667.6613,,44787672,Asia,1999,2023
Myanmar,MMR,2000,8.947431,1843.4945,,45290803,Asia,2000,2023
Myanmar,MMR,2001,8.712198,1996.3737,,45771087,Asia,2001,2023
Myanmar,MMR,2002,8.471056,2175.8835,,46232609,Asia,2002,2023
Myanmar,MMR,2003,8.221215,2410.5698,,46667140,Asia,2003,2023
Myanmar,MMR,2004,7.9692783,2664.9412,,47068726,Asia,2004,2023
Myanmar,MMR,2005,7.705522,2947.0989,,47438305,Asia,2005,2023
Myanmar,MMR,2006,7.4375534,3246.6934,,47785085,Asia,2006,2023
Myanmar,MMR,2007,7.16114,3542.5884,,48124993,Asia,2007,2023
Myanmar,MMR,2008,10.108049,3585.7651,,48390740,Asia,2008,2023
Myanmar,MMR,2009,6.5978036,3673.4368,,48660408,Asia,2009,2023
Myanmar,MMR,2010,6.321435,3772.9985,,49024326,Asia,2010,2023
Myanmar,MMR,2011,6.0514402,3884,,49419777,Asia,2011,2023
Myanmar,MMR,2012,5.7978024,4091.202,,49837398,Asia,2012,2023
Myanmar,MMR,2013,5.5584836,4371.003,,50262613,Asia,2013,2023
Myanmar,MMR,2014,5.3429875,4684.643,,50681584,Asia,2014,2023
Myanmar,MMR,2015,5.134612,4984.669,,51089005,Asia,2015,2023
Myanmar,MMR,2016,4.947182,5252.832,,51495657,Asia,2016,2023
Myanmar,MMR,2017,4.7722116,5503.632,,51894886,Asia,2017,2023
Myanmar,MMR,2018,4.597762,5803.431,,52272203,Asia,2018,2023
Myanmar,MMR,2019,4.4401817,6140.885,,52640679,Asia,2019,2023
Myanmar,MMR,2020,4.2857366,6282.8115,,53016472,Asia,2020,2023
Myanmar,MMR,2021,4.136756,5113.337,,53387059,Asia,2021,2023
Myanmar,MMR,2022,4.0030894,5177.4326,,53756739,Asia,2022,2023
Myanmar,MMR,2023,3.8736246,,,54133741,Asia,2023,2023
Namibia,NAM,1950,,4009,,514559,Africa,1950,2023
Namibia,NAM,1951,,4038,,520354,Africa,1951,2023
Namibia,NAM,1952,,4066,,526602,Africa,1952,2023
Namibia,NAM,1953,,4125,,533192,Africa,1953,2023
Namibia,NAM,1954,,4254,,539967,Africa,1954,2023
Namibia,NAM,1955,,4288,,547037,Africa,1955,2023
Namibia,NAM,1956,,4340,,554511,Africa,1956,2023
Namibia,NAM,1957,,4398,,562549,Africa,1957,2023
Namibia,NAM,1958,,4409,,571297,Africa,1958,2023
Namibia,NAM,1959,,4549,,580886,Africa,1959,2023
Namibia,NAM,1960,15.295,4855,,591411,Africa,1960,2023
Namibia,NAM,1961,,4787,,603033,Africa,1961,2023
Namibia,NAM,1962,,5324,,615714,Africa,1962,2023
Namibia,NAM,1963,,5710,,629553,Africa,1963,2023
Namibia,NAM,1964,,6468,,644491,Africa,1964,2023
Namibia,NAM,1965,,6728,,660514,Africa,1965,2023
Namibia,NAM,1966,,6808,,677619,Africa,1966,2023
Namibia,NAM,1967,9.659895,6365,,696008,Africa,1967,2023
Namibia,NAM,1968,9.636657,6253,,715503,Africa,1968,2023
Namibia,NAM,1969,9.646284,6303,,736076,Africa,1969,2023
Namibia,NAM,1970,9.64677,6164,,757823,Africa,1970,2023
Namibia,NAM,1971,9.669355,6258,,780542,Africa,1971,2023
Namibia,NAM,1972,9.679639,6156,,804357,Africa,1972,2023
Namibia,NAM,1973,9.7279625,6177,,828881,Africa,1973,2023
Namibia,NAM,1974,9.794174,6387,,854277,Africa,1974,2023
Namibia,NAM,1975,9.891965,6293,,880986,Africa,1975,2023
Namibia,NAM,1976,10.028217,6150,,906519,Africa,1976,2023
Namibia,NAM,1977,10.158278,5984,,931072,Africa,1977,2023
Namibia,NAM,1978,10.273144,6027,,947231,Africa,1978,2023
Namibia,NAM,1979,10.3368845,6073,,962777,Africa,1979,2023
Namibia,NAM,1980,10.312101,6293,,981383,Africa,1980,2023
Namibia,NAM,1981,10.181431,6271,,992453,Africa,1981,2023
Namibia,NAM,1982,9.933877,6064,,1010267,Africa,1982,2023
Namibia,NAM,1983,9.606339,5734,,1037463,Africa,1983,2023
Namibia,NAM,1984,9.220697,5539,,1065957,Africa,1984,2023
Namibia,NAM,1985,8.809531,5396,,1096837,Africa,1985,2023
Namibia,NAM,1986,8.430739,5530,,1131041,Africa,1986,2023
Namibia,NAM,1987,8.092758,5595,,1167851,Africa,1987,2023
Namibia,NAM,1988,7.809935,5386,,1209657,Africa,1988,2023
Namibia,NAM,1989,7.572767,5208,,1288907,Africa,1989,2023
Namibia,NAM,1990,7.389609,5007,,1369257,Africa,1990,2023
Namibia,NAM,1991,7.240037,5239.034,,1415638,Africa,1991,2023
Namibia,NAM,1992,7.1437335,5532.6724,,1461283,Africa,1992,2023
Namibia,NAM,1993,7.0968823,5294.2427,,1508649,Africa,1993,2023
Namibia,NAM,1994,7.129017,5545.4624,,1556264,Africa,1994,2023
Namibia,NAM,1995,7.2402954,5638.7666,,1602135,Africa,1995,2023
Namibia,NAM,1996,7.3909636,5687.1167,,1646060,Africa,1996,2023
Namibia,NAM,1997,7.5562906,5796.632,,1689230,Africa,1997,2023
Namibia,NAM,1998,7.695591,5859.8833,,1732702,Africa,1998,2023
Namibia,NAM,1999,7.7910933,5926.4277,,1776320,Africa,1999,2023
Namibia,NAM,2000,7.7921295,5971.815,,1818599,Africa,2000,2023
Namibia,NAM,2001,7.7119026,5888.432,,1857002,Africa,2001,2023
Namibia,NAM,2002,7.6072574,6069.3203,,1889931,Africa,2002,2023
Namibia,NAM,2003,7.514017,6082.4263,,1917419,Africa,2003,2023
Namibia,NAM,2004,7.4115744,6712.772,,1942050,Africa,2004,2023
Namibia,NAM,2005,7.0509605,6807.5757,,1966542,Africa,2005,2023
Namibia,NAM,2006,6.490724,7208.6885,,1991841,Africa,2006,2023
Namibia,NAM,2007,6.062955,7509.527,,2018559,Africa,2007,2023
Namibia,NAM,2008,5.6429143,7618.031,,2047007,Africa,2008,2023
Namibia,NAM,2009,5.2858915,7548.129,,2077343,Africa,2009,2023
Namibia,NAM,2010,5.0791683,7905.541,,2109760,Africa,2010,2023
Namibia,NAM,2011,5.1641774,8203,,2146277,Africa,2011,2023
Namibia,NAM,2012,5.5096903,8482.415,,2194604,Africa,2012,2023
Namibia,NAM,2013,5.395123,8788.875,,2252462,Africa,2013,2023
Namibia,NAM,2014,5.3103585,9134.8545,,2312089,Africa,2014,2023
Namibia,NAM,2015,5.5021896,9333.583,,2374258,Africa,2015,2023
Namibia,NAM,2016,5.422526,9152.549,,2439160,Africa,2016,2023
Namibia,NAM,2017,5.186797,8882.617,,2506814,Africa,2017,2023
Namibia,NAM,2018,5.0082765,8805.334,,2577275,Africa,2018,2023
Namibia,NAM,2019,4.781212,8567.793,,2650454,Africa,2019,2023
Namibia,NAM,2020,4.5723357,7734.6055,,2728716,Africa,2020,2023
Namibia,NAM,2021,4.3826385,7796.0615,,2810509,Africa,2021,2023
Namibia,NAM,2022,4.196795,7979.328,,2889626,Africa,2022,2023
Namibia,NAM,2023,4.065269,,,2963048,Africa,2023,2023
Nauru,NRU,1950,,,,3389,Oceania,1950,2023
Nauru,NRU,1951,,,,3499,Oceania,1951,2023
Nauru,NRU,1952,,,,3597,Oceania,1952,2023
Nauru,NRU,1953,,,,3686,Oceania,1953,2023
Nauru,NRU,1954,,,,3764,Oceania,1954,2023
Nauru,NRU,1955,,,,3861,Oceania,1955,2023
Nauru,NRU,1956,,,,3997,Oceania,1956,2023
Nauru,NRU,1957,,,,4138,Oceania,1957,2023
Nauru,NRU,1958,,,,4277,Oceania,1958,2023
Nauru,NRU,1959,,,,4435,Oceania,1959,2023
Nauru,NRU,1960,,,,4589,Oceania,1960,2023
Nauru,NRU,1961,,,,4763,Oceania,1961,2023
Nauru,NRU,1962,,,,4960,Oceania,1962,2023
Nauru,NRU,1963,,,,5214,Oceania,1963,2023
Nauru,NRU,1964,,,,5492,Oceania,1964,2023
Nauru,NRU,1965,,,,5819,Oceania,1965,2023
Nauru,NRU,1966,,,,6026,Oceania,1966,2023
Nauru,NRU,1967,,,,6123,Oceania,1967,2023
Nauru,NRU,1968,,,,6319,Oceania,1968,2023
Nauru,NRU,1969,,,,6575,Oceania,1969,2023
Nauru,NRU,1970,,,,6700,Oceania,1970,2023
Nauru,NRU,1971,,,,6752,Oceania,1971,2023
Nauru,NRU,1972,,,,6799,Oceania,1972,2023
Nauru,NRU,1973,,,,6852,Oceania,1973,2023
Nauru,NRU,1974,,,,6907,Oceania,1974,2023
Nauru,NRU,1975,,,,6973,Oceania,1975,2023
Nauru,NRU,1976,,,,7046,Oceania,1976,2023
Nauru,NRU,1977,,,,7150,Oceania,1977,2023
Nauru,NRU,1978,,,,7277,Oceania,1978,2023
Nauru,NRU,1979,,,,7448,Oceania,1979,2023
Nauru,NRU,1980,,,,7631,Oceania,1980,2023
Nauru,NRU,1981,,,,7831,Oceania,1981,2023
Nauru,NRU,1982,,,,8013,Oceania,1982,2023
Nauru,NRU,1983,,,,8194,Oceania,1983,2023
Nauru,NRU,1984,,,,8358,Oceania,1984,2023
Nauru,NRU,1985,8.624959,,,8534,Oceania,1985,2023
Nauru,NRU,1986,8.204052,,,8725,Oceania,1986,2023
Nauru,NRU,1987,7.809307,,,8932,Oceania,1987,2023
Nauru,NRU,1988,7.427177,,,9147,Oceania,1988,2023
Nauru,NRU,1989,7.082889,,,9367,Oceania,1989,2023
Nauru,NRU,1990,6.739897,,,9607,Oceania,1990,2023
Nauru,NRU,1991,6.412372,,,9841,Oceania,1991,2023
Nauru,NRU,1992,6.0936255,,,10006,Oceania,1992,2023
Nauru,NRU,1993,5.778959,,,10083,Oceania,1993,2023
Nauru,NRU,1994,5.491057,,,10120,Oceania,1994,2023
Nauru,NRU,1995,5.2219024,,,10148,Oceania,1995,2023
Nauru,NRU,1996,4.9708943,,,10169,Oceania,1996,2023
Nauru,NRU,1997,4.7377696,,,10188,Oceania,1997,2023
Nauru,NRU,1998,4.518712,,,10180,Oceania,1998,2023
Nauru,NRU,1999,4.3172383,,,10174,Oceania,1999,2023
Nauru,NRU,2000,4.131555,,,10154,Oceania,2000,2023
Nauru,NRU,2001,3.9647968,,,10108,Oceania,2001,2023
Nauru,NRU,2002,3.8081272,,,10069,Oceania,2002,2023
Nauru,NRU,2003,3.6632643,,,10038,Oceania,2003,2023
Nauru,NRU,2004,3.533838,,,10056,Oceania,2004,2023
Nauru,NRU,2005,3.410599,,,10039,Oceania,2005,2023
Nauru,NRU,2006,3.2859898,,,10019,Oceania,2006,2023
Nauru,NRU,2007,3.1522622,,,10005,Oceania,2007,2023
Nauru,NRU,2008,3.002649,,,9993,Oceania,2008,2023
Nauru,NRU,2009,2.8381352,,,10013,Oceania,2009,2023
Nauru,NRU,2010,2.6602216,,,10016,Oceania,2010,2023
Nauru,NRU,2011,2.4776757,,,10085,Oceania,2011,2023
Nauru,NRU,2012,2.2928581,,,10258,Oceania,2012,2023
Nauru,NRU,2013,2.109902,,,10505,Oceania,2013,2023
Nauru,NRU,2014,1.9320468,,,10728,Oceania,2014,2023
Nauru,NRU,2015,1.7635854,,,10936,Oceania,2015,2023
Nauru,NRU,2016,1.6085497,,,11139,Oceania,2016,2023
Nauru,NRU,2017,1.466781,,,11313,Oceania,2017,2023
Nauru,NRU,2018,1.3363326,,,11467,Oceania,2018,2023
Nauru,NRU,2019,1.2163154,,,11577,Oceania,2019,2023
Nauru,NRU,2020,1.1129047,,,11636,Oceania,2020,2023
Nauru,NRU,2021,1.0249882,,,11687,Oceania,2021,2023
Nauru,NRU,2022,0.9529768,,,11783,Oceania,2022,2023
Nauru,NRU,2023,0.8941596,,,11850,Oceania,2023,2023
Nepal,NPL,1950,34.094673,802,,8396565,Asia,1950,2023
Nepal,NPL,1951,34.042336,816,,8572611,Asia,1951,2023
Nepal,NPL,1952,33.96227,835,,8747252,Asia,1952,2023
Nepal,NPL,1953,33.917572,877,,8918179,Asia,1953,2023
